V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,0,11,160,187,131,8,0,0,0,0,0,0,0,0,0,0,0,84,255,236,255,95,0,0,0,0,0,0,0,0,0,0,0,127,233,15,225,181,0,0,0,0,0,0,0,0,0,0,0,127,211,0,196,181,0,133,242,16,0,0,0,0,0,0,0,127,230,0,248,181,5,204,199,1,0,0,0,0,0,0,0,127,230,43,253,114,40,255,110,0,0,0,0,0,0,0,0,127,230,151,235,25,79,250,29,0,0,0,0,0,0,0,0,127,250,246,145,0,164,231,0,0,0,0,0,0,0,0,0,127,255,255,45,0,173,145,0,0,0,0,0,0,0,0,0,156,255,118,0,0,117,103,0,0,0,0,0,0,0,0,38,233,209,6,0,0,183,160,0,0,0,0,0,0,0,63,229,255,82,0,0,0,112,253,94,0,0,0,0,46,161,255,240,229,8,0,0,0,28,223,252,172,122,110,189,250,204,121,128,123,0,0,0,0,0,11,98,174,237,230,169,73,4,47,170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,0,0,0,0,0,MAJOR
0,0,0,0,16,146,23,0,0,0,0,0,0,0,0,0,0,0,0,13,218,255,27,0,0,0,0,0,0,0,0,0,0,0,3,165,255,147,0,0,0,0,0,0,0,0,3,24,0,0,127,255,209,30,0,0,0,0,0,0,0,68,195,197,0,0,205,240,50,0,0,0,0,0,0,30,168,251,255,134,0,63,244,40,0,0,0,0,0,34,146,250,214,228,240,19,5,203,144,0,0,0,5,82,166,249,239,123,37,241,131,0,96,238,23,1,43,127,214,255,186,69,18,0,120,237,23,0,198,238,181,247,255,229,141,41,0,0,0,30,239,94,0,0,78,189,197,147,63,5,0,0,0,0,0,157,189,5,0,0,0,0,0,0,0,0,0,0,0,0,66,250,58,0,0,0,0,0,0,0,0,0,0,0,0,9,210,121,0,0,0,0,0,0,0,0,0,0,0,0,0,153,215,4,0,0,0,0,0,0,0,0,0,0,0,0,62,236,55,0,0,0,0,0,0,0,0,0,0,0,0,28,209,63,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,64,151,168,42,0,0,0,0,0,0,0,0,0,0,0,90,236,101,156,181,0,0,0,0,0,0,0,0,0,0,23,213,39,0,137,171,0,0,0,0,0,0,0,0,0,0,133,181,0,14,215,63,0,0,0,0,0,0,0,0,0,0,183,181,0,159,167,0,0,0,0,0,43,164,108,0,0,0,111,218,130,254,36,0,0,0,8,124,255,255,99,0,0,0,52,255,255,133,0,0,0,35,214,255,255,141,0,0,0,0,28,246,246,27,0,0,27,207,207,214,190,13,0,0,0,12,177,243,255,36,0,0,177,172,55,252,23,0,0,0,71,215,166,22,240,153,0,0,31,12,108,238,0,2,57,161,226,85,0,0,129,235,0,0,0,0,26,240,198,231,235,144,16,0,0,0,51,253,56,0,0,0,0,26,71,71,13,0,0,0,0,0,0,219,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,MAJOR
0,0,32,177,145,4,0,0,0,0,0,0,0,0,0,0,0,56,202,94,183,81,0,0,0,0,0,0,0,0,0,0,31,238,66,0,5,81,0,0,0,0,0,0,0,0,0,0,152,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,63,0,0,0,0,0,0,0,36,81,47,2,0,0,0,191,74,0,0,0,0,0,0,22,237,154,177,210,73,0,0,95,204,11,0,0,0,0,0,70,157,0,0,44,212,116,0,8,172,214,68,0,0,0,0,70,180,0,0,0,32,235,54,0,4,117,248,189,74,1,0,16,225,20,0,0,0,76,177,0,0,0,39,153,236,225,113,40,145,152,0,0,0,42,201,0,0,0,0,0,9,83,152,221,251,255,197,166,205,242,106,0,0,0,0,0,0,0,0,0,28,125,254,120,90,31,0,0,0,0,0,0,0,0,0,0,0,0,136,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,192,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,219,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,58,0,0,0,0,0,0,0,0,0,0,0,0,131,254,255,170,0,0,0,0,0,0,0,0,0,0,0,44,247,135,247,164,0,0,0,0,0,0,0,0,0,0,0,169,237,92,253,65,0,0,0,0,0,0,0,0,0,0,12,235,122,222,218,2,0,0,0,0,0,0,0,0,0,0,91,229,148,255,64,0,0,0,0,0,0,0,0,0,0,0,192,229,247,135,1,0,0,0,0,0,0,0,0,0,0,65,249,255,218,27,112,47,0,0,0,0,0,0,0,0,0,136,255,255,130,225,201,24,0,0,0,0,0,0,0,0,7,219,255,255,234,95,6,0,0,0,0,0,0,0,0,3,151,251,162,84,13,0,0,0,0,117,106,0,0,0,10,166,255,113,0,0,0,0,0,0,44,250,39,0,0,32,206,246,99,0,0,0,0,0,0,0,122,211,0,3,71,227,178,26,0,0,0,0,0,0,0,0,122,193,112,205,208,81,0,0,0,0,0,0,0,0,0,0,43,186,182,64,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,4,102,92,44,0,0,0,0,0,0,0,0,0,0,0,0,131,255,255,234,46,34,70,0,0,0,0,0,0,0,0,18,241,178,74,210,152,176,185,0,0,0,0,0,0,0,0,84,176,7,0,140,189,189,74,0,0,0,0,0,0,0,0,173,122,0,0,106,176,173,111,0,0,0,0,0,0,0,0,231,90,0,0,111,107,105,215,5,0,0,0,0,0,0,0,239,90,0,0,198,41,21,250,59,0,0,0,0,0,0,0,218,111,0,80,224,0,0,157,172,0,0,0,0,0,0,0,173,203,1,193,136,0,0,63,242,50,0,0,0,0,0,0,120,255,110,244,67,0,0,0,159,190,4,0,0,0,0,0,10,228,255,213,11,0,0,0,34,232,129,0,0,0,0,0,0,112,255,184,0,0,0,0,0,89,244,104,0,0,0,0,8,194,255,252,126,12,0,0,0,0,152,246,158,47,0,77,205,247,135,255,255,116,0,0,0,0,2,92,241,250,237,254,243,95,2,92,222,104,0,0,0,0,0,0,30,111,171,92,12,0,0,0,4,2,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,16,0,0,0,64,163,186,42,0,0,0,0,0,36,169,254,137,0,0,35,250,255,255,83,0,0,0,0,38,227,189,246,144,0,0,189,255,255,217,14,0,0,0,11,231,148,92,253,54,0,86,252,255,210,42,0,0,0,0,135,238,52,242,183,4,0,185,255,226,37,0,0,0,0,34,236,92,218,221,22,0,81,253,196,32,0,0,0,0,0,139,204,174,245,53,0,0,119,238,27,0,0,0,0,0,0,171,245,255,99,0,0,0,152,211,0,0,0,0,0,0,8,184,255,154,0,0,0,0,187,153,0,0,0,0,0,50,194,255,217,9,0,0,0,0,180,210,4,0,13,86,167,244,242,215,245,22,0,0,0,0,85,253,198,156,224,255,247,163,31,36,235,137,0,0,0,0,0,153,248,250,220,116,43,0,0,0,75,254,27,0,0,0,0,0,42,51,0,0,0,0,0,0,5,215,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,21,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,56,150,56,0,0,0,0,0,0,0,0,0,0,0,13,196,248,255,250,71,0,0,0,0,0,0,0,0,0,0,143,255,159,104,255,139,0,0,0,0,0,27,184,51,0,0,230,192,0,64,255,110,0,0,0,0,0,206,255,128,0,35,246,90,0,137,255,88,0,0,0,0,98,253,235,32,0,45,250,208,32,206,209,3,0,0,0,4,209,255,121,0,0,0,92,254,241,255,168,0,0,0,0,133,255,200,1,0,0,0,0,216,255,255,125,0,0,0,41,237,238,43,0,0,0,0,0,85,255,255,219,8,0,0,154,255,107,0,0,0,0,0,13,204,251,229,255,118,0,49,243,181,6,0,0,0,0,0,114,255,133,46,251,243,20,153,255,72,0,0,0,0,0,99,248,222,20,0,181,255,95,153,255,50,0,0,0,7,129,255,236,36,0,0,130,255,146,80,255,192,111,140,140,210,255,210,25,0,0,0,57,255,175,8,218,255,255,255,255,245,172,21,0,0,0,0,45,252,109,0,29,114,161,161,70,40,0,0,0,0,0,0,0,142,89,MAJOR
0,0,0,0,0,0,0,0,0,0,18,144,175,94,22,0,0,0,14,95,225,128,0,0,0,64,219,110,79,88,206,21,0,0,172,255,197,37,0,0,0,232,64,0,0,0,178,119,0,74,218,122,158,40,0,0,31,219,5,0,0,0,136,186,14,228,78,0,0,0,0,0,52,230,9,0,0,0,155,185,102,171,0,0,0,0,0,0,52,255,49,0,0,8,230,84,185,123,0,0,0,0,0,0,2,227,149,0,0,113,242,15,187,85,0,0,0,0,0,0,0,144,239,29,30,240,156,0,187,150,0,0,0,0,0,0,0,32,220,183,203,204,13,0,146,249,69,0,0,0,0,0,0,15,184,255,239,23,0,0,12,172,236,197,130,122,122,130,144,236,255,255,243,64,0,0,0,1,66,173,217,252,252,204,173,137,74,4,210,235,15,0,0,0,0,0,4,15,15,0,0,0,0,0,35,248,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,94,0,0,0,0,0,0,0,0,0,0,0,0,0,30,233,23,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,37,101,101,0,0,0,0,0,0,0,0,0,0,0,2,121,242,255,249,90,0,0,0,0,0,0,0,0,0,0,100,255,197,162,255,158,0,0,0,0,0,0,0,0,0,108,249,159,13,70,255,102,0,0,0,0,0,0,0,0,5,217,192,6,11,206,247,29,0,0,0,0,0,0,0,0,34,255,89,0,103,255,174,0,19,134,0,0,0,0,0,0,105,255,18,12,230,249,63,0,42,230,25,0,0,0,0,0,105,255,34,164,255,122,0,0,165,255,66,0,0,0,0,0,44,255,227,255,220,18,0,0,155,255,147,0,0,0,0,0,54,255,255,242,47,0,0,0,54,245,251,173,123,49,42,138,221,255,255,239,53,0,0,0,0,104,246,255,255,252,246,255,255,214,198,255,219,46,0,0,0,0,45,141,215,255,255,202,99,13,3,127,255,185,0,0,0,0,0,0,3,6,6,2,0,0,0,1,100,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,115,138,10,0,0,0,0,0,0,0,0,0,0,0,0,107,190,86,204,16,0,0,0,98,140,0,0,0,0,0,5,225,51,0,73,157,0,0,152,142,100,25,0,0,0,0,28,241,0,0,0,212,0,63,152,0,0,0,0,0,0,0,81,187,0,0,8,219,0,160,67,0,0,0,0,0,0,0,81,187,0,0,98,168,0,160,67,0,0,0,0,0,0,0,46,235,0,37,224,58,0,110,119,0,0,0,0,0,0,0,15,239,144,214,96,0,0,31,219,66,0,0,0,0,0,3,36,224,255,74,0,0,0,0,82,236,136,57,32,35,105,194,238,138,241,38,0,0,0,0,0,22,151,235,240,208,157,103,19,0,123,184,2,0,0,0,0,0,0,7,9,0,0,0,0,0,3,216,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,226,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,MAJOR
0,0,0,0,0,0,0,0,0,0,0,34,181,195,180,32,0,0,0,0,0,0,0,0,0,0,2,174,243,127,244,161,0,0,0,0,0,0,0,0,0,0,90,251,87,44,252,161,0,0,0,0,0,0,0,0,0,0,165,197,0,88,255,114,0,0,0,0,0,0,0,0,0,0,127,112,0,173,255,52,0,23,6,0,0,0,0,0,0,0,165,75,49,237,154,3,65,248,173,0,0,0,0,0,0,0,236,79,178,246,52,0,170,255,242,25,0,0,0,0,0,0,245,171,255,148,0,0,95,255,231,16,0,0,0,0,0,54,253,255,180,10,0,0,95,255,210,0,0,0,0,0,0,109,255,199,10,0,0,0,17,213,250,31,0,0,0,0,84,246,253,43,0,0,0,0,0,31,161,197,48,62,93,210,252,254,174,0,0,0,0,0,0,0,21,183,237,237,213,121,45,150,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,52,167,185,62,0,0,0,0,0,0,0,0,0,0,1,122,244,242,249,180,0,7,151,10,0,0,0,0,0,27,169,202,140,14,176,172,0,131,242,23,0,0,0,0,6,195,178,12,0,0,183,124,2,241,107,0,0,0,0,0,90,222,18,0,0,19,244,76,66,176,0,0,0,0,0,0,189,133,0,0,0,108,244,9,100,106,0,0,0,0,0,0,202,90,0,0,22,226,149,0,148,121,0,0,0,0,0,0,187,105,0,1,185,223,20,0,201,121,0,0,0,0,0,0,124,159,12,150,248,39,0,0,168,173,0,0,0,0,0,0,95,240,215,251,94,0,0,0,106,250,63,0,0,0,0,14,165,255,221,65,0,0,0,0,12,207,233,89,41,49,127,239,249,237,164,0,0,0,0,0,0,40,227,255,248,255,245,154,57,85,252,88,0,0,0,0,0,0,28,103,88,59,6,0,0,0,176,255,144,3,0,0,0,0,0,0,0,0,0,0,0,0,26,189,255,241,222,148,0,0,0,0,0,0,0,0,0,0,0,0,82,119,181,113,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,8,85,124,87,0,0,0,0,0,0,0,0,0,0,0,32,179,255,253,131,0,0,0,0,0,0,0,0,0,6,126,234,255,221,90,0,2,37,9,0,0,0,0,0,5,170,255,248,114,8,0,0,92,255,179,0,0,0,0,0,109,248,245,235,0,0,0,0,177,248,95,172,10,0,0,62,239,119,181,248,36,0,0,0,181,190,0,13,0,0,65,243,156,2,116,255,135,0,0,0,181,218,4,0,0,31,218,154,0,0,18,246,225,9,0,0,138,255,105,78,123,220,226,9,0,0,0,155,255,109,0,0,37,209,255,255,239,195,34,0,0,0,0,94,255,170,0,0,0,6,25,67,16,0,0,0,0,0,0,94,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,175,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,145,68,0,0,MAJOR
0,71,17,0,0,0,0,0,0,0,0,0,19,139,87,0,66,237,59,0,0,0,0,0,0,0,0,18,187,255,252,41,157,149,0,0,0,0,0,0,0,0,0,151,162,79,90,89,188,146,0,0,0,0,0,0,0,0,0,128,23,0,102,147,188,146,0,0,0,0,0,0,0,0,31,41,0,0,180,115,171,146,0,0,0,0,0,0,0,0,125,53,0,17,238,39,121,148,0,0,0,0,0,0,0,0,199,30,0,114,210,0,107,213,0,0,0,0,0,0,0,9,255,3,38,244,66,0,54,246,20,0,0,0,0,0,0,9,255,3,159,208,8,0,46,253,73,0,0,0,0,0,0,19,255,112,253,86,0,0,0,243,159,0,0,0,0,0,0,76,255,255,154,7,0,0,0,146,236,26,0,0,0,0,0,83,255,194,13,0,0,0,0,50,248,175,14,0,0,0,34,221,255,90,0,0,0,0,0,0,135,253,200,67,88,132,234,247,252,74,0,0,0,0,0,0,0,112,243,255,255,255,234,58,181,153,0,0,0,0,0,0,0,0,38,149,149,108,29,0,76,140,7,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,99,187,64,0,0,0,0,0,0,0,0,0,0,0,14,159,242,203,188,0,0,0,0,0,0,0,0,0,0,0,157,194,39,87,173,0,0,21,176,194,22,0,0,0,0,57,193,10,0,145,127,0,0,178,128,4,5,0,0,0,0,174,98,0,5,231,43,0,67,188,5,0,0,0,0,0,0,233,51,0,61,230,11,11,222,39,0,0,0,0,0,0,0,195,91,0,175,124,0,57,196,0,0,0,0,0,0,0,0,104,181,63,242,21,0,151,89,0,0,0,0,0,0,0,0,11,229,239,135,0,0,201,31,0,0,0,0,0,0,0,0,0,144,255,19,0,0,201,17,0,0,0,0,0,0,0,0,64,236,177,175,2,0,201,52,0,0,0,0,0,0,0,31,221,75,7,222,75,0,133,125,0,0,0,0,0,0,23,215,90,0,0,95,125,0,8,214,65,0,0,0,10,121,224,87,0,0,0,78,19,0,0,77,230,164,103,155,224,187,36,0,0,0,0,0,0,0,0,0,20,109,146,119,38,1,0,0,0,0,0,0,0,0,MAJOR
0,0,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,42,0,0,0,0,0,0,0,0,0,0,0,0,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,165,0,0,0,0,0,0,0,0,0,0,0,78,21,0,181,190,0,0,0,0,0,0,0,0,66,251,237,195,185,105,156,212,3,0,0,0,0,0,0,0,161,192,42,28,213,179,57,255,157,0,0,0,0,0,0,10,225,112,18,117,240,45,0,139,255,169,31,0,0,0,0,0,210,224,237,251,91,0,0,0,90,213,255,239,171,171,171,205,255,255,195,32,0,0,0,0,0,19,114,210,254,254,231,160,84,221,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,7,219,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,240,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,0,MAJOR
0,0,0,0,0,0,0,0,0,7,128,189,162,5,0,0,0,27,88,10,0,0,0,0,0,167,243,171,255,89,0,0,26,226,231,213,101,0,0,0,48,254,93,20,255,139,0,0,107,255,38,163,219,0,0,0,138,229,4,68,255,86,0,0,126,215,23,0,10,0,0,0,145,181,0,166,236,14,0,0,107,190,0,0,0,0,0,0,145,159,103,253,135,0,0,0,86,242,7,0,0,0,0,0,145,255,255,215,10,0,0,0,33,255,85,0,0,0,0,0,164,255,204,23,0,0,0,0,0,196,224,41,0,11,99,218,255,255,83,0,0,0,0,0,0,57,222,251,247,248,255,209,102,238,131,0,0,0,0,0,0,0,12,97,148,148,69,4,0,127,235,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,228,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,254,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0,112,247,227,84,0,0,0,0,0,0,0,0,0,0,0,0,0,38,156,204,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,MAJOR
0,0,0,0,0,0,0,0,10,120,196,182,85,0,0,0,0,0,0,0,0,0,0,1,186,211,106,114,244,103,0,0,0,0,0,0,0,0,0,43,185,9,0,0,89,245,32,0,0,0,0,0,0,0,0,121,122,0,0,0,0,178,150,0,0,0,0,0,0,0,0,100,178,0,0,0,0,57,236,7,0,0,0,0,0,0,0,50,236,9,0,0,0,3,218,38,0,0,0,0,0,0,0,1,209,77,0,0,0,0,182,117,0,0,0,0,0,0,0,0,67,231,24,0,0,0,168,181,0,0,0,0,0,0,0,0,2,191,139,0,0,0,168,192,0,0,0,0,0,0,0,0,0,63,241,26,0,0,168,192,98,54,0,0,0,0,0,0,0,0,206,114,0,0,216,158,195,45,0,0,0,0,0,0,0,0,103,218,0,54,252,79,164,133,0,0,0,0,0,0,0,0,24,248,51,190,230,9,36,228,126,56,25,25,21,18,18,3,36,246,255,238,85,0,0,27,142,232,255,255,249,245,245,225,247,197,134,45,0,0,0,0,0,7,15,50,74,130,129,67,12,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,20,143,182,129,14,0,0,0,0,0,0,0,0,0,0,0,198,166,19,117,219,42,0,0,0,0,0,0,0,0,0,0,187,127,0,0,103,227,20,0,0,0,0,0,0,0,0,0,113,166,0,0,0,149,162,0,0,0,0,0,0,0,0,0,36,236,12,0,0,7,208,14,0,0,0,0,0,0,0,0,6,222,86,0,0,0,185,108,0,0,0,0,0,0,0,0,0,117,212,6,0,0,167,179,0,0,0,0,0,0,0,0,0,22,245,68,0,0,182,191,4,0,0,0,0,0,0,0,0,0,174,139,0,23,235,108,156,53,0,0,0,0,0,0,0,0,124,200,2,159,220,8,149,157,31,0,0,0,0,0,0,0,107,240,192,236,54,0,1,90,177,204,186,131,124,124,162,196,251,255,171,25,0,0,0,0,0,6,44,88,96,96,96,67,87,255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,108,243,15,0,0,0,0,0,0,0,0,0,4,12,12,65,239,112,0,0,0,0,0,0,0,0,0,0,42,147,202,189,108,2,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,21,146,141,178,32,0,0,0,0,0,0,0,0,0,0,65,231,152,107,178,125,0,0,0,0,0,0,0,0,0,16,226,63,0,0,67,182,0,0,0,0,0,0,0,0,0,35,169,0,0,0,82,125,34,149,0,0,0,0,0,0,0,90,133,0,0,2,203,73,90,73,0,0,0,0,0,0,0,133,105,0,0,139,202,0,190,69,0,0,0,0,0,0,0,154,105,0,54,227,43,0,190,69,0,0,0,0,0,0,0,154,105,11,229,123,0,0,190,76,0,0,0,0,0,0,0,154,148,210,162,0,0,0,156,148,0,0,0,0,0,0,0,154,255,192,9,0,0,0,85,234,5,0,0,0,0,0,15,205,255,71,0,0,0,0,15,252,66,0,0,0,0,45,189,48,215,138,0,0,0,0,0,178,188,125,39,75,174,196,32,0,150,233,13,0,0,0,0,4,135,215,252,246,136,13,0,0,17,233,97,0,0,0,0,0,0,11,55,32,0,0,0,0,0,159,165,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,12,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,57,165,103,14,0,0,0,0,0,0,0,0,0,0,0,27,229,101,174,230,32,0,0,0,0,0,0,0,0,0,0,162,159,0,5,157,139,0,0,85,236,18,0,0,0,0,0,237,65,0,0,125,177,0,14,203,226,9,0,0,0,0,0,218,65,0,0,200,139,0,94,255,122,0,0,0,0,0,0,237,65,0,72,229,38,0,189,231,33,0,0,0,0,0,0,199,121,107,248,98,0,21,243,151,0,0,0,0,0,0,0,143,255,255,121,0,0,66,255,56,0,0,0,0,0,0,48,189,255,93,0,0,0,104,179,0,0,0,0,0,19,161,255,177,239,93,0,0,0,179,123,0,0,0,24,144,248,157,30,0,152,204,2,0,0,123,175,26,92,182,253,193,51,0,0,0,77,255,45,0,0,52,212,255,245,174,61,0,0,0,0,0,0,219,121,0,0,0,0,38,0,0,0,0,0,0,0,0,0,162,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,242,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14,0,MAJOR
0,0,0,0,0,0,0,0,0,0,7,123,123,92,0,0,0,0,0,0,0,0,0,0,0,0,98,244,88,232,39,0,0,0,0,0,0,0,0,0,0,7,211,84,0,208,78,0,0,0,0,0,0,0,0,0,0,74,236,20,16,238,78,0,0,7,0,0,0,0,0,0,0,118,168,0,16,238,78,0,80,226,75,0,0,0,0,0,0,173,228,0,49,247,37,0,183,255,74,0,0,0,0,0,0,118,244,33,230,182,1,0,146,209,0,0,0,0,0,0,0,118,255,223,255,63,0,0,93,209,0,0,0,0,0,0,0,12,236,255,196,0,0,0,98,252,77,0,0,0,0,0,0,23,235,255,177,9,0,0,13,192,234,71,20,0,34,69,147,246,241,223,255,225,46,0,0,31,222,255,242,230,251,255,245,161,41,5,154,249,227,24,0,0,16,75,132,164,147,99,32,0,0,0,0,132,254,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,9,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,10,133,187,111,0,0,0,0,0,0,0,0,0,0,0,14,215,255,255,152,0,0,0,0,0,0,0,0,0,0,38,221,255,255,255,152,0,0,0,0,0,0,0,0,0,28,235,255,146,228,255,70,0,0,0,0,0,0,0,0,45,228,245,94,100,255,231,27,7,143,136,0,0,0,0,41,221,255,94,0,168,255,162,0,7,129,0,0,0,0,38,221,238,87,0,35,241,241,67,0,123,245,55,0,0,82,235,228,67,0,0,158,255,199,0,0,105,255,242,188,201,255,197,40,0,0,38,242,255,77,0,0,3,98,166,220,207,98,7,0,0,0,120,255,193,3,0,0,0,0,0,0,0,0,0,0,0,8,242,255,67,0,0,0,0,0,0,0,0,0,0,0,0,158,255,145,0,0,0,0,0,0,0,0,0,0,0,0,59,242,231,27,0,0,0,0,0,0,0,0,0,0,0,0,195,255,67,0,0,0,0,0,0,0,0,0,0,0,0,96,237,87,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,MAJOR
18,155,38,0,0,0,0,0,0,0,0,0,0,3,172,102,122,255,204,0,0,0,0,0,0,0,0,0,2,143,255,148,147,255,204,0,0,0,0,0,0,0,0,46,164,255,211,14,51,255,204,0,0,0,0,0,0,9,88,242,255,255,101,0,51,255,204,0,0,0,0,0,33,168,255,255,255,244,25,0,51,255,204,0,0,0,6,65,233,255,173,153,255,152,0,0,27,231,228,24,7,70,214,255,230,101,0,151,255,137,0,0,0,187,255,218,218,255,247,146,70,0,0,205,246,42,0,0,0,50,217,236,207,141,33,0,0,0,44,247,203,0,0,0,0,0,7,21,0,0,0,0,0,0,52,255,214,10,0,0,0,0,0,0,0,0,0,0,0,0,23,227,255,197,23,0,0,0,0,0,0,0,0,0,0,0,0,54,230,255,206,12,0,0,0,0,0,0,0,0,0,0,0,0,29,198,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,19,MAJOR
